paper_id,year,problem,file_path,source_sha256,pdf_type,page_count,confidence,has_encoding_issues,is_complex_layout,pages_needing_ocr,open_success,classification_error,detection_error,final_q,audit_status
CUMCM-2006-B-004,2006,B,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006B：艾滋病疗法的评价及疗效的预测.pdf,DD31E04056200D18830B0CF84E7ACD5B2A4E51A769C3E645B6A8A67AC08368DE,text_based,24,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2006-B-005,2006,B,2006年数学建模国赛真题+优秀论文/2006年优秀论文/2006B：艾滋病疗法的评价以及疗效的预测.pdf,CA2C17F10B0CA102C43A36136553E3A5BBB927A78AD5FD6058AE38C3B2565B3C,text_based,10,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-A-001,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口增长预测模型》 (3).pdf,88E3E71E000B6FF6DF5B4D0F47A7003C72698795524DBF97F78D4D7A97E7DB2E,text_based,24,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-A-003,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口增长预测模型的建立与分析》.pdf,27AE164C866FB604263728077B526476AFF89C1C83CA5DDE9E5A574FBA704F91,text_based,19,0.875,0,0,[],1,,,Q0,PASS
CUMCM-2007-A-004,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《基于差分方程的人口预测模型》.pdf,89894D242EEDC9F7FA8E895E15354C92A3EA0D396E7846DE3BBCDC9EA22FA414,text_based,15,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-A-005,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《人口增长预测模型》.pdf,2D6E63FAD46F69FD00DD01E91EBA4ABC3B3203FC8154EA592C5146D16228D294,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2007-A-006,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口增长预测模型》 (4).pdf,D9B1D3CF1B98C0A89A2BDF812BDEC4114960ACB8CEF7D2EC59B04357ACD0D63D,text_based,20,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-A-007,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口增长预测模型》 (2).pdf,0FBE0E7B2FA777AAD8D9ED9B79E39C542C07E05D8A3DD4677C0BD2EAE02F1904,text_based,26,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-A-008,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《基于Leslie模型的中国人口预测及模特卡罗仿真》.pdf,9DDC88931DAF27937044205847D0E72BFF7046B442FF7373187BFFE7032C2CCC,image_based,8,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9]",1,,,Q3,PASS
CUMCM-2007-A-009,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《丁克现象与中国人口增长》.pdf,734EB84E3AF56149C10B81534920710EAB9AC263931AFB185314317C58EE33D8,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2007-A-010,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口增长预测》.pdf,6CE9DD33C8C41EFC5818BE3D7E997FFD2EBECFF86F78083A4D44C241689EAD05,text_based,15,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-A-012,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口增长预测模型》.pdf,B476FFB33A709D5BE237485AE4D9D4508294FF4BB016BD777FF271A639019F42,image_based,10,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",1,,,Q3,PASS
CUMCM-2007-A-013,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口发展趋势的分析与预测》.pdf,A03A69F7290068D58765A23BF5D09BA76FB24F7F8D77D5985453B453670852D0,text_based,18,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-A-015,2007,A,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007A：《中国人口区域结构向量模型》.pdf,3DF1A059C2CDBD8FC6D7C4B7333D66AC16A1F452C7527B24B785618D2411497D,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2007-B-001,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《关于多目标道路寻优问题的研究》.pdf,6C7B5426E3F021AB4B7FA0D467F9D656767F63EDB4887F3AA019A1C6776A4029,text_based,16,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-B-002,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《乘公交，看奥运》.pdf,FAAFFB689075638CB91A13DC006110A81E7010847674F752CF7869C3BA64DD25,text_based,59,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-B-003,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《公交路线的最优化选择》.pdf,13BA8B530BBE6E25821298EEF9117807A86F9606319C463D4F9BEE4A94D4E3D2,text_based,19,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-B-004,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《基于生成树算法的公交地铁线路选择模型》.pdf,40B9EDF62E954CBFDCCD310C2B11DBF1F80EAA94A72001CA1D39310851865D83,text_based,18,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-B-005,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《最佳公交路线选择模型》.pdf,454AAD984BC9C490406B94E437CC1FE0FA3CBEFD4B09EF17B4EEC6C91F4B890B,image_based,9,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",1,,,Q3,PASS
CUMCM-2007-B-006,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《公交查询系统的最佳乘车方案研究与设计》.pdf,73857127F8E496EFAF5270EAE9967E5C14EF024539D4976E6577A8B57F118696,text_based,41,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-B-007,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《公交线路选择模型》.pdf,08766DF9D1752FB7B99A399AAE026EF7DAE6AD1C6523C3B9EB3FC761FC56D180,image_based,4,0.800000011920929,0,0,"[2, 3, 4, 5]",1,,,Q3,PASS
CUMCM-2007-B-009,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《基于最小换乘次数的公交路线选择研究》.pdf,625464F9C85991CAA331A8F2C31D2FB82B9B46F5E1910AD102D0655A8D06BB11,text_based,26,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-B-010,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《最优公交线路选择》.pdf,32BE976B8094E5BDA8BB005BCB2EB20561DD017364CDCC56DA49D62A467917D3,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2007-B-011,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《基于多种评价方案的公交线路选择优化模型》.pdf,951DDC6AFABB3C693C09C9C9C92149827FA888E872439E3DD53A9E3FBE3A3794,text_based,25,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-B-012,2007,B,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007B：《公交线路的综合选择》.pdf,14A15A05719CD6E28F81FCCD62C92ECC929776345A587DA5FF72A7E1E60F4EFD,text_based,18,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2007-C-001,2007,C,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007C：《手机套餐评价模型》.pdf,D3CD78262D9103CAB930412FE9AB05F2359B3A7CA12F661ADF4854CB39AA181C,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2007-C-002,2007,C,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007C：《手机套餐资费问题的评价与优化设计模型》.pdf,9E7C750F98C9CC2B2E6B98AAE3B5C60B637B3968B34AEF98D12D6FA74ADED657,image_based,7,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8]",1,,,Q3,PASS
CUMCM-2007-C-003,2007,C,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007C：《手机“套餐”优惠几何》.pdf,51EDA109051E851263C8B822DAD787C52304894582EBC131240EC9F61A804F6F,image_based,11,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",1,,,Q3,PASS
CUMCM-2007-D-001,2007,D,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007D：《体能测试时间安排》 (2).pdf,E8393E9EE254C5D460217EF068984FFB039E7EB41A868CE64E2C6E6C281CE24E,image_based,9,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",1,,,Q3,PASS
CUMCM-2007-D-002,2007,D,2007年数学建模国赛真题+优秀论文/2007年优秀论文/2007D：《体能测试时间安排》.pdf,E08A3E006E165657E5AFF8CD116D59042C76A000F0E0533AF7D6B6362C8D2B38,image_based,6,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7]",1,,,Q3,PASS
CUMCM-2008-A-001,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《数码相机定位》.pdf,63BB2ECB599BBDD888332E730798509519A7B48B82E20808BC0F664844A7E6DC,image_based,34,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",1,,,Q3,PASS
CUMCM-2008-A-002,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：数码相机定位 (2).pdf,71D2F1578C19C361500DAEC8DF01DE19BA5BE94F862199D53FFA13228DB71637,text_based,27,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-A-003,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《数码相机定位算法研究》.pdf,BCA8769C5E3ED6FEAD02FE86B91BE0669D3EF5742739243DBEC821DA40250B61,text_based,39,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-A-004,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《数码相机相对位置定位方法》.pdf,60E7499C28CB9250E93CF737DE9B452C80793472ABFED53E6C5FED369249D7A3,text_based,18,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-A-005,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《具有仿射不变性的几何结构在相机定位中的应用》.pdf,1016FF53BAEAD58647F6A2EBFF3ABC2E57D8BA01167839FBD97993BB31098AC0,image_based,14,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",1,,,Q3,PASS
CUMCM-2008-A-006,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：《透视投影中圆心投影定位和双目立体系统标定》.pdf,CA45C602C933CDD6FE99466DA03410B82E5B4AD708E5830B4A80C0FA84411EE7,image_based,11,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",1,,,Q3,PASS
CUMCM-2008-A-008,2008,A,2008年数学建模国赛真题+优秀论文/2008A：《数码相机定位》/论文/数码相机定位.pdf,9CBFF6FB0F86B81497C328399E130F9656CE7995AA0E3D863488F78E906EC5E6,text_based,29,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-A-009,2008,A,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008A：数码相机定位.pdf,68A91825D3AAF2E9603A45FC0A86B8BB014C6F10919734B71E04F7E51B75F354,text_based,17,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-001,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高校学费合理性研究》.PDF,460E5C8E11DB978CC8C6D7163078862BC83F2A9D71C1FA2FCEA5984633E72EFB,text_based,26,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-002,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费标准探讨的最优化模型》.PDF,4930440A3A4E47D7B0E7BF0F65EE6B6BE8288F9B00A113E1A04E2E0709C60725,text_based,16,0.875,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-003,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费标准探讨》 (4).pdf,E43FAB23BC6AAC56C295E35DB086D97EC060B4570109AF7432221CAC9D614E8C,text_based,24,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-004,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费标准的探讨》.pdf,E6F3372C6239AC933B750CB4A0B04F8F0ABAF1F922DC0A02E712FE431A2994A8,text_based,41,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-005,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费标准探讨》.pdf,25A533F44A49BD4206447798EBCCD788965D2F78FBDD187A1BDED668E83BD91E,text_based,43,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-006,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《我国高等教育收费问题的探究》.pdf,14C2ACB426CFB34D527001FAD92FEC00F5954206548C767345C4AED90DC44C37,text_based,13,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-007,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《关于高等教育学费标准的评价及建议》.PDF,D0252C6DF05D1E1BD6867F16CCBAC97D45A0930C2FCEA7C2B98160EF73E6C221,text_based,28,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-009,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费标准探讨》 (3).pdf,91454BF12F28EDF3E290E286F9A975680480265C4AE11933D4DF9A7398BB61D8,text_based,19,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-010,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《基于BP神经网络的我国高等教育学费模型研究》.pdf,45AE15568B5842ECEAB6A21D3730CE7FE9CE9783AD737020D2CEA3DF8D9280B1,text_based,30,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-011,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费标准探讨》 (2).pdf,8B61310B6F8757EC251F85073C017A12389C7CEB576B2256C151EBBD0B62C7D9,text_based,35,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-012,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费的优化模型》.pdf,DD681E5CAA215549354144F8CA038A8A68B0233A8E8EFA895C715C6B7E0A14AC,text_based,24,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-013,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《高等教育学费标准问题的研究》.pdf,4053E6EE1485F50AC1DA1903102DE46C713C1ED1800D7B9AE1C247E952641E5B,text_based,24,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-B-014,2008,B,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008B：《多因子影响下的高等教育学费模型》.pdf,E2837F0567248DB23A4642067E3955F92A0C4E7CA7AD434C50445AC3AA60D2F7,text_based,20,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-C-001,2008,C,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008C：《地面搜索的安排计划》.pdf,8A9D26961D3D8192C9A4C7E86CA635D140F7DB561E8D5870D31FD415420D6657,text_based,9,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-C-002,2008,C,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008C：《地面搜索最短耗时的计算》.pdf,A278B28A8734A15F99B0FCE66D63B6AF432B6716A58F6F0D3067D066ABA7375B,mixed,8,0.7625000476837158,0,0,[9],1,,,Q2,PASS
CUMCM-2008-C-004,2008,C,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008C：《地面搜索的优化模型》.pdf,73FEE41DA723C0FA080D0E3050B8585405510151FB6AEF69FEE292972D29F045,text_based,14,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-D-003,2008,D,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008D：《NBA赛程的分析与评价》 (3).pdf,3AF5BEA0275D01BD81D53D6570C5EB573671CC31F445C7C6B430E38906C6363C,text_based,18,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-D-004,2008,D,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008D：《NBA赛程的分析与评价》.pdf,FF98577611810052296A7FF2B879A4F03C82E7CE8FFDF5CA713DEAA261D67124,text_based,31,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2008-D-005,2008,D,2008年数学建模国赛真题+优秀论文/2008年优秀论文/2008D：《NBA赛程的分析与评价》 (2).pdf,00788685A073E8589D096AB1AABAC95F95B787BA54A748D1BFDC163018CD2B28,text_based,12,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-A-001,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动器试验台的控制方法分析.pdf,310B218EA9B95B2B8F1596866705FB6415222D00E941765151A7F72372AC0B38,text_based,20,0.875,0,0,[],1,,,Q0,PASS
CUMCM-2009-A-002,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动器试验台的控制方法分析 (2).pdf,8E58AF615344BEE7088741380D59380AE7A131888D64DE7442BA34C56F861290,text_based,17,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-A-003,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动器试验台的计算机控制方法分析与设计.pdf,F06CECC7A087E3B06DD4E6098F8E5574A8C3202BF23ABE8C29E7E33A64C389DE,text_based,18,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-A-004,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动器试验台混合电模拟控制方法分析.pdf,BEA0E96DB3B07CCA8BEDA2A58037DCE7194ACE3B8E08DAC4547DBC21AC06100B,text_based,18,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-A-005,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：制动机控制方法分析.pdf,CC88847CEF5F852FB62C8551127B6F22FCFA5406CD372BA2A40947189C5E113B,text_based,14,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-A-007,2009,A,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009A：联合制动器试验台电流控制方法的实现及改进.pdf,059F98140D4B67DB0EB9B7BFB1A4268A3386116EDE96D569757D8F1173018EFE,text_based,15,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-B-001,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：制动器试验台的控制方法分析.pdf,A3C68EA3D8F9F8D503C2EF5E257FE96BE380C5DBDE35994AEFF8EDF0D6A5D218,text_based,17,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-B-003,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：基于蒙特卡洛模拟的眼科病床安排排队模型.pdf,DE41E612717B5E37C9D393899924C0BD62F2304121B0177F83C91CA9827FC094,text_based,20,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-B-004,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：医院病床合理安排模型探讨.pdf,030228C8469E41E3D89943D3D8CF6C1584E8E7D146B289C9087ACD9469312FEC,text_based,28,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-B-005,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：基于排队论的病床安排模型的研究.pdf,69EC746ECFABBF2C291F9944263CD269F1D4E8CAD8194C1070CF0A7699875D4F,text_based,2,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-B-006,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：眼科病床的合理安排.pdf,94D3FF32EFBE5DA31CF322E9702E3B1BE9A02AC012CBD6CAA3A2D9E0D85FCDCB,text_based,23,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-B-007,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：眼科病床合理安排问题的模型探讨.pdf,B2C462CA52FD6A06B1A15B3ADB6BB3DA875951A1BEA773CF9F3178E58E8F37B0,text_based,38,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-B-008,2009,B,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009B：眼科病床的合理安排模型.pdf,025BCFD5A5FC8CBC1B01112EDA08FD0D270C67FB838D3B2BC11E4723BCD680D7,text_based,17,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2009-C-001,2009,C,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：卫星和飞船的跟踪测控 (2).pdf,DC2E5948119EBD38E43CBCAA23E9169D4C218EA34129F5A5A459875B71275C5F,image_based,17,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",1,,,Q3,PASS
CUMCM-2009-C-002,2009,C,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：飞船的跟踪测控模型.pdf,5A7232CA71D9A116DB318D5885593D9C3CA5C39F2072186D1FCCEB30F2D3389F,image_based,15,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1,,,Q3,PASS
CUMCM-2009-C-003,2009,C,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：卫星和飞船的跟踪测控模型.pdf,DFF5FF5A382813FE9B15E55FC9B5F1756872B7D61F16378B576CE763EBE6D867,image_based,11,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",1,,,Q3,PASS
CUMCM-2009-C-004,2009,C,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：卫星和飞船的跟踪测控.pdf,3D1D1C7DD22CE32C427C9D8446F36CDB9791113C8B8EC7B3C9CE847A17DAB09B,image_based,18,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1,,,Q3,PASS
CUMCM-2009-C-006,2009,C,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009C：关于对卫星和飞船跟踪的测控站分布.pdf,131F802F64C637B3D37223019BD313BE2764F5A7C74FB5D57B8F4E92F4FBEFAC,image_based,15,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1,,,Q3,PASS
CUMCM-2009-D-002,2009,D,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备的优化方案.pdf,07902D575163C83148DBBE3C4066F249F401945AADDC9B6E8D1FD1AEC52A89D5,image_based,16,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",1,,,Q3,PASS
CUMCM-2009-D-003,2009,D,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备优化模型.pdf,7B84C9546D60DB3AA68EDD490B7A5EA3F133C3252063338E7CC541BFF4434F57,image_based,18,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",1,,,Q3,PASS
CUMCM-2009-D-004,2009,D,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备优化方案.pdf,2D6D5EDB040BAA995C172E3CEBF7CA2DE80C8C8E12B9CB3646BF68ED674AE864,image_based,15,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",1,,,Q3,PASS
CUMCM-2009-D-005,2009,D,2009年数学建模国赛真题+优秀论文/2009年优秀论文/2009D：会议筹备方案的优化设计模型.pdf,CDAD73C32B35B9553C785FF7D0B3179CBCFD545A584B24A43A85916D0FC86EF5,image_based,21,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",1,,,Q3,PASS
CUMCM-2010-A-001,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定.pdf,82D81045ACEC41137B7306AD1AF0ACD0AFF2948811DDC58A8E8F31CAA0A15649,image_based,25,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",1,,,Q3,PASS
CUMCM-2010-A-003,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：倾斜卧式储油罐油量标定的实用方法.pdf,88C6C782ABD276280B59807B2108D4BECD2C6B25D1F3E861F44B8047635C81C1,text_based,21,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-A-004,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定 (3).pdf,91816D1197A09392ECD177171037E1BF302F4E1D87E769DBCC750015D8ACA997,text_based,32,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-A-005,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定 (2).pdf,69A3DE2F892D270E60065E24D46CC2BA9ED432F31B854B576D5B67CFFCA515BD,image_based,37,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",1,,,Q3,PASS
CUMCM-2010-A-006,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：基于数学建模的储油罐变形监测研究.pdf,0D7703872C94FE411CC0B15C5419C315668235DD5F98A89B1208DF173837C754,image_based,100,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",1,,,Q3,PASS
CUMCM-2010-A-007,2010,A,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010A：储油罐的变位识别与罐容表标定 (4).pdf,C01DFFA58041769DC6DCDA69D53D63709B059106443632F6552D9F7199C6AF03,text_based,20,1.0,0,0,[],1,,,Q0,PASS
CUMCM-2010-B-001,2010,B,2010年数学建模国赛真题+优秀论文/2010年优秀论文/2010B：上海世博会影响力的定量评估.pdf,EA8FA7E23CEEED8B511B42AAFAFBCFB776DD898B94D5F72A96847DF72C9F640F,image_based,29,0.800000011920929,0,0,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",1,,,Q3,PASS
